,State,Gov_Political_Affiliation,Lat,Long
0,Alabama,Republican,32.318231,-86.902298
1,Alaska,Republican,63.588753,-154.493062
2,Arizona,Republican,34.048928,-111.093731
3,Arkansas,Republican,35.20105,-91.831833
4,California,Democrat,36.778261,-119.417932
5,Colorado,Democrat,39.550051,-105.782067
6,Connecticut,Democrat,41.603221,-73.087749
7,Delaware,Democrat,38.910832,-75.52767
8,District of Columbia,Democrat,38.905985,-77.033418
9,Florida,Republican,27.664827,-81.515754
10,Georgia,Republican,32.157435,-82.907123
11,Hawaii,Democrat,19.898682,-155.665857
12,Idaho,Republican,44.068202,-114.742041
13,Illinois,Democrat,40.633125,-89.398528
14,Indiana,Republican,40.551217,-85.602364
15,Iowa,Republican,41.878003,-93.097702
16,Kansas,Democrat,39.011902,-98.484246
17,Kentucky,Democrat,37.839333,-84.270018
18,Louisiana,Democrat,31.244823,-92.145024
19,Maine,Democrat,45.253783,-69.445469
20,Maryland,Republican,39.045755,-76.641271
21,Massachusetts,Republican,42.407211,-71.382437
22,Michigan,Democrat,44.314844,-85.602364
23,Minnesota,Democrat,46.729553,-94.6859
24,Mississippi,Republican,32.354668,-89.398528
25,Missouri,Republican,37.964253,-91.831833
26,Montana,Republican,46.879682,-110.362566
27,Nebraska,Republican,41.492537,-99.901813
28,Nevada,Democrat,38.80261,-116.419389
29,New Hampshire,Republican,43.193852,-71.572395
30,New Jersey,Democrat,40.058324,-74.405661
31,New Mexico,Democrat,34.97273,-105.032363
32,New York,Democrat,43.299428,-74.217933
33,North Carolina,Democrat,35.759573,-79.0193
34,North Dakota,Republican,47.551493,-101.002012
35,Ohio,Republican,40.417287,-82.907123
36,Oklahoma,Republican,35.007752,-97.092877
37,Oregon,Democrat,43.804133,-120.554201
38,Pennsylvania,Democrat,41.203322,-77.194525
39,Rhode Island,Democrat,41.580095,-71.477429
40,South Carolina,Republican,33.836081,-81.163725
41,South Dakota,Republican,43.969515,-99.901813
42,Tennessee,Republican,35.517491,-86.580447
43,Texas,Republican,31.968599,-99.901813
44,Utah,Republican,39.32098,-111.093731
45,Vermont,Republican,44.558803,-72.577841
46,Virginia,Republican,37.431573,-78.656894
47,Washington,Democrat,47.751074,-120.740139
48,West Virginia,Republican,38.597626,-80.454903
49,Wisconsin,Democrat,43.78444,-88.787868
50,Wyoming,Republican,43.075968,-107.290284
